iter_F:11	1	200	400	600	800	1000	1200	1400	1600	1800	2000	2200	2400	2600	2800	3000	3200	3400	3600	3800	4000	4200	4400	4600	4800	5000	5200	5400	5600	5800	6000	6200	6400	6600	6800	7000	7200	7400	7600	7800	8000	8200	8400	8600	8800	9000	9200	9400	9600	9800	10000	
1	7184.154309287401702	301.033423105383463	300.000045991770548	300.000000002623437	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
iter_F:11	1	200	400	600	800	1000	1200	1400	1600	1800	2000	2200	2400	2600	2800	3000	3200	3400	3600	3800	4000	4200	4400	4600	4800	5000	5200	5400	5600	5800	6000	6200	6400	6600	6800	7000	7200	7400	7600	7800	8000	8200	8400	8600	8800	9000	9200	9400	9600	9800	10000	
1	12860.584762215106821	301.086211227784588	300.000061373244080	300.000000003483365	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	
2	8936.468575422817594	301.546122559007017	300.000097071677374	300.000000004887170	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
3	11656.128159698908348	301.185377314715879	300.000072591807111	300.000000002593879	300.000000000000909	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
4	10649.191929267051819	301.696668200755539	300.000092696860975	300.000000004792128	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
5	11524.583822415590475	300.823320729276929	300.000038972648326	300.000000004202320	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
6	11349.541737967545487	301.171227796015501	300.000042091955493	300.000000001905391	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
7	10257.354649574202995	303.032343538975056	300.000153178442815	300.000000008652933	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
8	9631.424467483837361	301.049312819853640	300.000071384541570	300.000000005381935	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
9	10928.558832444352447	302.037683331059725	300.000145300357417	300.000000008969891	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
10	11591.415081085471684	301.341185397091522	300.000073561379850	300.000000002843535	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
11	11294.504807136047020	301.630037521737449	300.000060688432313	300.000000003119112	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
12	11406.244134107342688	301.374095814451721	300.000051848397561	300.000000001783974	300.000000000000455	300.000000000000455	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
13	11310.319059070232470	663.909891762230473	409.675263364182229	400.000399877184464	400.000000018652372	400.000000000001819	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	400.000000000000455	
14	5386.892019349878865	301.631179189989325	300.000104485336124	300.000000010153599	300.000000000000909	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	300.000000000000455	
15	9814.546211423838031	301.860666130585741	300.000080565537701	300.000000004032245	300.000000000000909	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	300.000000000000000	
