iter_F:10	1	200	400	600	800	1000	1200	1400	1600	1800	2000	2200	2400	2600	2800	3000	3200	3400	3600	3800	4000	4200	4400	4600	4800	5000	5200	5400	5600	5800	6000	6200	6400	6600	6800	7000	7200	7400	7600	7800	8000	8200	8400	8600	8800	9000	9200	9400	9600	9800	10000	
1	5658.111573914458859	100.442288762142653	100.442288762142653	100.433075479016679	100.404184758935571	100.404184758935571	100.404184758935571	100.404184758935571	100.404184758935571	100.396995291719122	100.339158039313588	100.339158039313588	100.339158039313588	100.339158039313588	100.320818577633418	100.320818577633418	100.320818577633418	100.320818577633418	100.320818577633418	100.320818577633418	100.320818577633418	100.320818577633418	100.320818577633418	100.315992335194551	100.315992335194551	100.315992335194551	100.307239788392508	100.307239788392508	100.307239788392508	100.300759191478846	100.300759191478846	100.300759191478846	100.300759191478846	100.300759191478846	100.295115891767637	100.295115891767637	100.295115891767637	100.295115891767637	100.295115891767637	100.295115891767637	100.295115891767637	100.295115891767637	100.295115891767637	100.295115891767637	100.295115891767637	100.295115891767637	100.295115891767637	100.295115891767637	100.295115891767637	100.294792650870932	100.293720028835651	
iter_F:10	1	200	400	600	800	1000	1200	1400	1600	1800	2000	2200	2400	2600	2800	3000	3200	3400	3600	3800	4000	4200	4400	4600	4800	5000	5200	5400	5600	5800	6000	6200	6400	6600	6800	7000	7200	7400	7600	7800	8000	8200	8400	8600	8800	9000	9200	9400	9600	9800	10000	
1	6095.530042329926800	100.668335381271845	100.629203364879231	100.616604994773297	100.563510806596241	100.531423501161498	100.519131543695039	100.506953991111004	100.506953991111004	100.506953991111004	100.476029639894932	100.476029639894932	100.476029639894932	100.476029639894932	100.476029639894932	100.476029639894932	100.470030089292322	100.470030089292322	100.463797880063794	100.463797880063794	100.411213648509147	100.394770209034505	100.355235038200135	100.355235038200135	100.345295128303405	100.345295128303405	100.338457500114146	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.335189115800404	100.331281796507483	100.331281796507483	100.331281796507483	100.330438724741725	100.330438724741725	100.328081608396587	100.327405341194208	100.325348365218360	
2	4954.331175272698601	100.537521500658841	100.513687000716345	100.483526756224364	100.470978235815437	100.432766827114392	100.432317238161431	100.432317238161431	100.432317238161431	100.432317238161431	100.432317238161431	100.429721127185985	100.390274097185284	100.390274097185284	100.390274097185284	100.390274097185284	100.390274097185284	100.390274097185284	100.390274097185284	100.390274097185284	100.381140826709725	100.374507895104216	100.374507895104216	100.374507895104216	100.374230914265354	100.374230914265354	100.374230914265354	100.372261816583887	100.372261816583887	100.372261816583887	100.372261816583887	100.372261816583887	100.372084185831227	100.362391328443209	100.362391328443209	100.362391328443209	100.362391328443209	100.362391328443209	100.356744417900245	100.356744417900245	100.356744417900245	100.356744417900245	100.356744417900245	100.356744417900245	100.356744417900245	100.356744417900245	100.356744417900245	100.356744417900245	100.356744417900245	100.356451897820989	100.356380316649393	
3	5704.206194928304285	100.667330548384143	100.459463646152017	100.376187073730307	100.376187073730307	100.376187073730307	100.376187073730307	100.376187073730307	100.373835154879998	100.373835154879998	100.373835154879998	100.373835154879998	100.370406831802939	100.370406831802939	100.370406831802939	100.370406831802939	100.370406831802939	100.352311512026972	100.352311512026972	100.352311512026972	100.352311512026972	100.352311512026972	100.350206319019435	100.349527596112694	100.344126306428279	100.344126306428279	100.344126306428279	100.344126306428279	100.331190081811656	100.331190081811656	100.331190081811656	100.331190081811656	100.331190081811656	100.331190081811656	100.331190081811656	100.331190081811656	100.331190081811656	100.331190081811656	100.331190081811656	100.331190081811656	100.329074808325004	100.329074808325004	100.329074808325004	100.329074808325004	100.329074808325004	100.329074808325004	100.329074808325004	100.329074808325004	100.329074808325004	100.323835070976202	100.323264726084744	
4	3423.659949742142089	100.659209445427678	100.659209445427678	100.571662270749584	100.566260116770991	100.566260116770991	100.521227666682989	100.521227666682989	100.511932351229916	100.459445624734599	100.459445624734599	100.459445624734599	100.442286480291386	100.421443252903828	100.381200580826771	100.381200580826771	100.381200580826771	100.373408394777471	100.373408394777471	100.373408394777471	100.361909775327604	100.361909775327604	100.361909775327604	100.361909775327604	100.361909775327604	100.361909775327604	100.361909775327604	100.344212996935767	100.344013343273673	100.342501652370174	100.342501652370174	100.342501652370174	100.342501652370174	100.342501652370174	100.342501652370174	100.342501652370174	100.328609365835291	100.328609365835291	100.328609365835291	100.328609365835291	100.328609365835291	100.328609365835291	100.328609365835291	100.328609365835291	100.327713154902540	100.327713154902540	100.327713154902540	100.327713154902540	100.327713154902540	100.327505062346518	100.325550543214831	
5	5228.133683203103828	100.739692994372945	100.548116346999450	100.506199395576914	100.488291265273347	100.488291265273347	100.488291265273347	100.488291265273347	100.473133383372897	100.469439375603997	100.469439375603997	100.459602371870005	100.459602371870005	100.459602371870005	100.445647529868438	100.445647529868438	100.445647529868438	100.445647529868438	100.406600290607003	100.406600290607003	100.406600290607003	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.395143165754689	100.389519059918257	100.389519059918257	100.389519059918257	100.389519059918257	100.389519059918257	100.389519059918257	100.384445901565414	100.381982516661083	100.381982516661083	100.381982516661083	100.380873834011254	
6	5337.604301703323472	1131.354186938681323	100.914171916612759	100.565064563652413	100.466549136483536	100.466549136483536	100.420503780326271	100.416701844331328	100.416701844331328	100.416701844331328	100.416701844331328	100.374017714584625	100.358139426738035	100.358139426738035	100.358139426738035	100.358139426738035	100.354892251209549	100.354892251209549	100.354892251209549	100.354892251209549	100.354892251209549	100.354892251209549	100.354892251209549	100.354892251209549	100.354892251209549	100.349370699357678	100.349370699357678	100.349370699357678	100.349370699357678	100.349370699357678	100.310198886720627	100.310198886720627	100.310198886720627	100.310198886720627	100.310198886720627	100.310198886720627	100.310198886720627	100.303462866974769	100.303462866974769	100.303462866974769	100.294746257239240	100.294746257239240	100.294746257239240	100.294746257239240	100.294746257239240	100.294746257239240	100.294746257239240	100.294746257239240	100.294746257239240	100.294615706669447	100.293896620032228	
7	4731.943919567382181	100.818358085152795	100.543117418212205	100.522704065365815	100.510663477648450	100.510663477648450	100.510663477648450	100.510663477648450	100.500224307554618	100.500224307554618	100.500224307554618	100.484423396494094	100.484423396494094	100.481373114146663	100.470386607095406	100.470386607095406	100.470386607095406	100.470386607095406	100.470386607095406	100.443964100068115	100.443964100068115	100.443964100068115	100.443322249098401	100.432674830915857	100.422349486867006	100.422349486867006	100.422349486867006	100.422349486867006	100.418801807319142	100.418801807319142	100.412702031072058	100.412702031072058	100.412702031072058	100.412702031072058	100.412702031072058	100.412702031072058	100.412702031072058	100.412702031072058	100.412702031072058	100.412702031072058	100.404389813747912	100.404389813747912	100.404389813747912	100.404389813747912	100.403168321902740	100.403168321902740	100.403168321902740	100.401496567412778	100.398516493967236	100.398516493967236	100.397273010054960	
